737 3 4 5 7 9 7 10 9 
738 3 4 7 8 8 7 11 9 
739 5 7 5 6 9 9 8 9 
740 9 1 4 6 11 7 9 9 
741 4 4 8 5 9 7 10 9 
742 5 6 5 4 10 8 9 9 
743 5 5 5 3 10 8 9 9 
744 6 5 8 7 10 8 9 9 
745 1 6 7 3 9 9 9 9 
746 6 3 3 6 9 8 9 9 
747 6 3 4 4 9 8 8 8 
748 5 5 5 2 10 8 9 8 
749 5 4 7 6 10 8 10 9 
750 6 5 5 4 10 9 8 8 
751 7 7 3 5 9 9 8 9 
752 6 5 4 5 8 10 7 9 
753 6 4 3 7 9 10 7 9 
754 5 5 4 6 8 11 8 9 
755 3 8 4 4 10 11 9 7 
756 5 8 4 4 9 11 9 8 
757 7 8 2 4 8 11 8 8 
758 6 7 1 4 8 10 7 7 
759 3 4 2 2 8 9 6 7 
760 8 6 2 3 11 9 6 7 
761 5 5 2 3 9 10 7 7 
762 4 4 2 4 10 9 7 8 
763 6 7 2 3 10 9 5 7 
764 4 6 3 4 9 10 6 7 
765 5 5 3 3 9 10 6 7 
766 6 5 2 3 9 9 6 7 
767 5 4 3 4 9 10 5 7 
768 7 6 2 3 10 11 6 8 
769 5 5 3 5 8 9 8 9 
770 7 6 3 7 10 9 7 9 
771 5 4 2 5 7 9 7 9 
772 3 6 2 6 9 9 7 9 
773 5 6 3 6 10 8 8 9 
774 6 4 3 7 9 9 8 9 
775 4 1 2 7 8 8 8 9 
776 9 3 2 4 10 8 7 9 
777 3 4 1 4 10 9 7 8 
778 6 4 3 4 9 8 7 8 
779 9 3 2 3 10 8 7 7 
780 8 4 1 2 10 8 6 8 
781 6 5 1 3 9 9 6 8 
782 5 6 4 4 8 9 6 8 
783 6 4 2 3 11 8 6 7 
784 6 7 3 3 9 9 7 8 
785 5 2 2 4 9 8 6 8 
786 7 5 3 6 10 8 7 8 
787 5 5 1 2 9 10 7 7 
788 7 6 3 2 9 9 7 7 
789 6 6 2 4 11 8 7 7 
790 8 4 3 2 10 9 7 8 
791 6 5 2 2 9 9 7 7 
792 6 3 3 4 9 9 8 7 
793 4 5 0 3 8 9 7 8 
794 3 5 2 5 8 9 8 8 
795 5 2 3 3 10 8 7 7 
796 8 6 4 5 10 9 7 8 
797 6 6 3 0 10 9 7 8 
798 6 5 3 5 7 8 6 9 
799 5 5 3 3 9 9 6 8 
800 3 8 3 5 6 9 6 7 
801 7 4 2 4 9 9 7 8 
802 6 4 4 7 9 9 7 8 
803 9 3 3 5 9 8 7 8 
804 7 3 2 3 9 8 7 7 
805 4 5 2 3 9 8 6 6 
806 6 3 3 4 10 9 6 6 
807 8 6 4 3 9 9 7 6 
808 8 4 5 3 9 8 8 8 
809 9 0 3 5 9 7 7 7 
810 6 4 3 3 9 8 6 7 
811 5 3 4 2 9 7 6 7 
812 3 6 2 3 8 9 6 8 
813 4 5 1 2 8 10 7 7 
814 7 7 3 3 8 9 6 7 
815 7 7 2 3 9 10 5 6 
816 6 4 2 4 8 8 6 8 
817 2 2 0 3 8 8 6 7 
818 5 5 3 3 9 8 6 8 
819 6 7 2 4 8 9 6 9 
820 5 6 2 6 9 8 6 9 
821 6 5 4 4 8 8 6 9 
822 6 4 4 4 8 9 7 9 
823 6 6 4 6 8 9 7 8 
824 5 6 1 3 8 8 8 9 
825 3 5 4 4 9 8 8 8 
826 5 5 6 3 9 9 8 7 
827 4 7 4 3 8 11 9 7 
828 7 7 5 3 8 9 8 8 
829 5 5 3 2 8 9 8 8 
830 6 6 3 2 9 8 8 8 
831 4 4 4 6 9 9 8 9 
832 6 7 3 4 10 8 8 7 
833 8 6 2 5 10 10 8 7 
834 7 4 2 3 10 9 8 7 
835 7 6 2 3 10 9 8 6 
836 6 6 3 2 9 9 8 8 
837 4 7 4 3 8 10 9 6 
838 4 4 5 2 10 9 9 6 
839 4 5 3 3 9 8 7 6 
840 7 6 6 3 9 9 8 7 
841 5 5 4 2 8 8 8 7 
842 8 5 5 2 9 8 7 7 
843 7 3 3 2 10 8 8 7 
844 9 6 5 3 10 8 8 7 
845 7 4 4 2 10 7 8 6 
846 7 3 6 3 9 7 9 7 
847 5 3 6 4 9 7 10 7 
848 6 2 8 2 9 8 10 6 
849 5 3 7 7 8 7 10 9 
850 6 4 6 2 9 7 9 7 
851 8 4 5 4 10 8 9 9 
852 3 2 6 4 10 8 10 8 
853 6 2 2 4 9 8 8 7 
854 4 4 3 5 9 8 8 7 
855 3 5 3 3 9 7 8 9 
856 7 3 5 5 9 7 8 7 
857 4 2 2 4 9 6 8 7 
858 5 2 5 5 9 7 8 9 
859 4 3 5 6 9 7 8 9 
860 5 5 2 6 8 8 9 9 
861 5 4 4 5 7 7 8 9 
862 5 3 5 3 10 6 11 8 
863 4 4 5 3 9 7 11 9 
864 4 2 5 3 10 7 11 9 
865 3 3 2 6 8 7 8 9 
866 6 2 4 5 9 6 10 8 
867 5 3 7 4 9 6 11 8 
868 7 2 7 7 9 7 12 9 
869 2 3 8 4 8 7 11 9 
870 5 3 7 4 8 7 11 9 
871 5 2 6 4 8 8 11 8 
872 5 3 5 6 8 8 9 9 
873 5 2 3 7 8 6 8 9 
874 6 3 7 6 7 7 9 9 
875 4 5 4 3 8 7 8 9 
876 6 2 6 7 7 9 9 9 
877 5 5 8 5 9 8 9 8 
878 6 4 6 4 8 8 9 9 
879 3 4 7 3 9 9 10 8 
880 7 5 5 4 9 9 9 7 
881 6 6 4 5 8 8 9 8 
882 5 4 6 5 8 8 9 7 
883 5 3 6 3 8 6 9 8 
884 5 3 5 4 8 8 9 7 
885 2 2 4 5 8 6 9 8 
886 4 2 6 6 8 8 9 8 
887 4 3 3 3 8 7 8 7 
888 3 2 7 4 8 7 9 7 
889 4 3 6 4 8 7 9 7 
890 4 4 6 3 8 7 8 7 
891 5 1 5 4 8 7 9 7 
892 4 4 5 4 8 7 9 8 
893 3 4 4 2 8 7 8 8 
894 4 2 5 3 8 7 8 8 
895 3 3 5 3 7 7 9 8 
896 5 1 6 5 7 6 9 7 
897 5 5 3 3 9 8 9 7 
898 4 2 5 4 8 7 9 7 
899 5 3 5 3 8 8 9 6 
900 3 1 6 4 8 8 8 7 
901 6 4 3 4 9 9 8 7 
902 7 4 5 3 9 9 8 8 
903 3 5 4 4 9 10 8 7 
904 5 5 3 4 9 9 7 9 
905 6 6 3 3 8 8 7 8 
906 3 6 3 2 9 9 9 8 
907 5 4 1 2 9 7 7 6 
908 5 4 6 2 9 9 9 7 
909 6 5 5 5 9 9 9 8 
910 5 5 3 3 8 9 9 7 
911 5 5 6 5 8 9 9 7 
912 4 3 3 5 9 8 7 7 
913 7 6 3 4 8 9 8 7 
914 5 6 3 5 8 9 9 8 
915 7 4 4 3 9 8 8 7 
916 4 4 3 3 9 8 8 8 
917 5 4 6 3 8 7 8 8 
918 6 4 5 2 8 7 8 7 
919 4 4 5 1 8 8 8 8 
920 5 5 4 4 9 8 8 8 
921 5 5 3 5 9 8 8 8 
922 5 7 5 3 9 9 8 7 
923 4 3 4 4 8 8 8 7 
924 5 3 4 4 8 8 8 7 
925 4 4 4 4 8 8 8 8 
926 5 5 4 0 8 9 8 6 
927 6 3 4 3 9 7 7 8 
928 5 5 6 3 9 9 8 7 
929 5 3 4 3 8 7 7 7 
930 5 3 4 5 8 8 7 8 
931 2 5 4 4 8 8 7 9 
932 6 5 3 3 8 8 7 8 
933 7 2 3 5 9 7 8 8 
934 4 3 6 6 8 8 8 8 
935 4 6 3 4 8 9 7 7 
936 6 6 3 4 10 8 8 8 
937 3 8 4 4 10 9 7 8 
938 3 3 3 4 9 8 7 8 
939 4 7 1 6 7 9 8 8 
940 4 6 3 3 7 9 7 9 
941 3 7 4 6 7 9 7 8 
942 4 6 3 4 7 8 7 8 
943 3 6 3 3 7 8 7 8 
944 2 4 4 3 8 8 7 8 
945 2 4 5 5 7 8 7 8 
946 2 4 5 3 7 8 7 8 
947 3 6 4 5 8 8 7 8 
948 2 5 3 4 7 8 7 8 
949 2 3 3 3 6 7 7 8 
950 2 6 4 5 6 8 7 8 
951 3 5 2 3 7 9 7 8 
952 5 3 4 4 7 8 7 8 
953 3 6 2 3 7 8 7 8 
954 2 5 3 2 7 9 7 7 
955 3 5 4 1 8 8 7 8 
956 3 4 4 5 7 8 7 7 
957 5 6 2 3 7 8 7 9 
958 3 4 2 3 7 9 7 10 
959 2 4 4 5 7 9 6 10 
960 3 3 4 4 6 8 8 8 
961 4 5 2 3 7 10 8 7 
962 4 7 4 2 7 11 7 7 
963 1 4 4 4 7 9 8 7 
964 1 6 2 4 6 10 8 8 
965 4 7 4 6 7 11 8 8 
966 3 5 4 2 6 10 8 8 
967 3 6 4 3 8 10 8 8 
968 1 8 6 4 7 11 8 8 
969 3 4 4 3 8 8 8 8 
970 5 6 7 4 8 10 9 8 
971 3 2 5 4 9 8 9 7 
972 2 5 4 4 8 9 9 7 
973 2 5 3 3 9 9 9 8 
974 3 6 3 2 8 9 9 7 
975 5 5 5 3 9 9 8 7 
976 2 6 5 4 8 9 9 7 
977 2 8 4 3 8 9 8 8 
978 3 3 2 3 8 8 9 7 
979 4 4 5 5 8 8 9 8 
980 3 5 4 2 7 9 9 8 
981 5 3 3 5 8 8 8 8 
982 4 6 3 3 8 9 7 7 
983 6 6 3 2 9 9 7 7 
984 5 6 5 2 10 9 8 6 
985 4 8 4 3 8 10 8 6 
986 4 6 4 2 8 9 8 6 
987 2 6 5 0 8 9 8 6 
988 5 7 6 2 8 9 8 6 
989 5 7 1 3 9 9 7 6 
990 4 4 4 3 7 9 8 5 
991 3 6 1 2 6 9 7 6 
992 3 6 4 2 7 8 9 7 
993 4 2 5 2 8 7 7 7 
994 3 7 3 3 8 9 7 6 
995 3 7 2 2 8 9 7 6 
996 0 8 3 1 7 9 7 7 
997 4 6 2 2 8 9 7 7 
998 4 8 2 2 8 9 7 7 
999 5 5 2 4 8 8 6 7 
1000 4 6 1 2 9 8 6 7 
1001 4 3 3 4 7 8 6 7 
1002 6 6 2 2 7 8 6 7 
1003 4 5 2 3 8 10 5 7 
1004 2 4 0 3 7 9 6 7 
1005 5 4 2 3 8 10 6 7 
1006 2 4 3 1 7 7 5 7 
1007 4 6 3 2 7 9 5 7 
1008 4 5 2 2 7 8 4 7 
1009 4 8 2 2 7 9 5 7 
1010 6 5 3 1 8 8 6 7 
1011 2 5 5 1 7 8 7 7 
1012 3 6 2 3 7 8 6 7 
1013 3 4 1 3 7 8 7 7 
1014 2 3 3 4 8 8 8 7 
1015 4 6 3 3 8 8 8 8 
1016 4 3 3 3 8 8 7 8 
1017 4 4 2 3 8 8 7 8 
1018 5 6 3 3 7 8 6 8 
1019 3 6 5 4 8 8 7 9 
1020 3 6 2 2 8 9 7 8 
1021 5 6 1 4 7 8 8 8 
1022 3 5 3 5 7 8 8 10 
1023 4 5 2 4 8 9 8 8 
1024 3 7 4 4 8 9 8 9 
1025 3 6 5 4 8 9 7 8 
1026 4 4 3 5 7 9 7 8 
1027 2 3 4 4 7 10 7 8 
1028 4 5 4 4 7 8 8 8 
1029 3 4 4 3 8 9 7 7 
1030 3 5 2 3 8 9 7 8 
1031 4 4 3 2 8 9 8 6 
1032 5 6 3 4 8 9 8 6 
1033 4 1 1 1 8 8 7 6 
1034 2 5 4 2 7 9 8 5 
1035 2 3 4 2 7 9 8 6 
1036 3 8 4 2 8 9 8 5 
1037 1 7 4 2 6 9 8 5 
1038 1 5 5 2 6 9 8 5 
1039 3 6 5 1 6 9 9 5 
1040 1 7 4 1 5 8 9 6 
1041 1 4 5 3 6 8 9 7 
1042 2 4 6 3 5 8 10 6 
1043 1 3 8 1 5 8 10 6 
1044 2 3 7 2 6 8 10 7 
1045 3 4 4 2 6 8 8 6 
1046 3 5 5 2 5 9 9 8 
1047 0 5 6 4 5 9 9 8 
1048 2 5 4 3 5 9 9 6 
1049 0 6 5 2 5 9 9 5 
1050 2 6 3 2 5 10 8 6 
1051 1 5 4 3 5 9 9 7 
1052 2 5 6 2 5 10 8 8 
1053 3 7 5 4 6 9 8 7 
1054 3 4 4 3 6 9 8 7 
1055 1 4 6 2 6 8 8 6 
1056 1 5 6 3 7 9 8 7 
1057 2 5 2 3 6 9 9 7 
1058 4 4 5 2 6 9 9 7 
1059 3 4 2 1 6 9 9 7 
1060 4 4 4 4 7 9 9 7 
1061 2 5 4 3 6 9 9 7 
1062 1 5 4 2 6 8 9 7 
1063 2 3 6 2 6 8 8 6 
1064 4 4 5 2 6 7 9 6 
1065 1 6 6 2 6 8 9 5 
1066 4 4 3 2 6 8 7 5 
1067 6 6 4 1 7 9 8 5 
1068 4 6 6 1 7 9 9 5 
1069 4 4 3 1 7 8 8 5 
1070 4 5 4 1 7 9 8 5 
1071 5 5 3 1 8 7 8 5 
1072 4 4 6 3 8 8 7 6 
1073 4 5 4 2 8 8 7 7 
1074 6 2 5 1 10 8 7 7 
1075 6 5 5 1 10 6 7 7 
1076 6 3 5 2 10 7 8 7 
1077 6 3 5 1 10 7 8 7 
1078 4 4 5 2 10 8 8 6 
1079 3 2 6 3 7 9 8 8 
1080 3 6 2 4 8 9 7 7 
1081 2 4 4 3 6 8 8 8 
1082 4 3 8 3 6 9 9 8 
1083 3 6 7 6 7 8 8 9 
1084 4 4 6 1 7 8 9 7 
1085 4 4 6 2 6 8 9 7 
1086 5 3 7 3 7 7 9 6 
1087 4 4 8 2 6 8 9 6 
1088 3 4 7 1 6 7 9 7 
1089 3 3 4 3 7 7 9 8 
1090 4 3 6 2 6 7 9 8 
1091 5 3 5 5 7 7 9 8 
1092 5 4 5 4 8 8 9 6 
1093 4 5 5 2 7 7 9 7 
1094 5 5 5 3 7 8 10 7 
1095 3 3 5 3 7 7 9 7 
1096 5 5 6 4 7 8 9 7 
1097 5 3 6 5 7 7 9 7 
1098 4 4 3 3 8 7 7 7 
1099 4 3 6 5 7 7 8 8 
1100 5 4 5 5 7 7 9 7 
1101 6 5 4 4 10 7 10 7 
1102 3 2 8 4 7 8 10 7 
1103 4 3 5 6 8 7 10 7 
1104 5 3 8 3 7 7 10 8 
1105 7 3 8 5 8 6 10 9 
1106 6 3 7 3 7 9 10 8 
1107 3 4 7 4 9 9 10 7 
1108 5 3 4 6 8 8 9 7 
1109 6 5 5 2 8 9 10 6 
1110 6 3 6 3 9 8 10 7 
1111 2 4 8 3 9 7 10 8 
1112 3 3 7 3 8 9 10 8 
1113 7 3 6 3 10 8 10 8 
1114 5 3 6 1 9 7 10 8 
1115 6 4 5 4 8 8 9 8 
1116 4 5 7 1 10 9 10 8 
1117 7 3 7 4 10 8 10 8 
1118 5 4 8 3 10 8 11 7 
1119 4 3 8 1 9 8 11 8 
1120 3 3 4 3 9 9 10 6 
1121 4 6 4 3 9 9 10 6 
1122 4 2 6 5 9 6 9 6 
1123 7 3 6 5 9 9 10 6 
1124 3 4 5 4 7 9 9 7 
1125 3 4 6 2 6 9 10 8 
1126 4 5 9 2 7 9 10 7 
1127 6 4 5 1 8 9 10 7 
1128 3 6 7 2 7 9 10 7 
1129 4 6 5 2 8 9 10 8 
1130 5 4 5 3 7 8 10 7 
1131 4 5 6 3 8 8 10 7 
1132 4 7 4 5 8 9 9 9 
1133 7 6 6 4 9 9 8 9 
1134 4 4 5 3 7 9 10 9 
1135 3 6 1 2 8 9 9 8 
1136 6 6 6 3 9 9 10 8 
1137 7 6 4 7 8 10 10 8 
1138 7 3 3 4 8 8 7 8 
1139 5 5 4 3 8 8 9 7 
1140 5 6 5 4 8 9 8 7 
1141 8 4 4 4 9 8 8 7 
1142 5 4 5 3 9 7 8 7 
1143 7 4 4 5 8 8 8 7 
1144 7 3 1 4 8 10 9 7 
1145 5 5 5 3 8 9 9 8 
1146 2 8 6 6 8 9 8 7 
1147 6 5 7 4 8 8 8 7 
1148 3 4 6 4 8 9 9 7 
1149 2 4 6 4 8 8 8 7 
1150 2 6 7 5 8 8 10 7 
1151 5 3 4 4 8 7 9 8 
1152 1 5 6 3 8 8 9 8 
1153 4 7 6 4 8 9 10 9 
1154 4 5 5 3 7 9 9 9 
1155 4 5 3 4 8 9 8 8 
1156 6 4 5 3 8 8 11 7 
1157 3 5 7 3 9 10 10 8 
1158 6 5 6 2 9 10 11 8 
1159 4 4 4 4 8 9 9 8 
1160 5 4 5 3 10 9 9 7 
1161 5 2 6 2 10 8 8 7 
1162 7 3 8 6 9 9 9 8 
1163 8 3 6 4 10 9 9 9 
1164 6 5 6 4 10 10 8 7 
1165 7 9 4 6 9 9 8 9 
1166 5 6 5 4 9 11 8 8 
1167 5 6 3 4 8 11 7 8 
1168 5 5 3 5 9 11 8 9 
1169 6 7 3 3 9 11 6 7 
1170 8 4 3 2 9 11 7 8 
1171 8 7 4 5 10 11 6 8 
1172 7 7 3 3 11 11 7 8 
1173 6 8 4 4 8 10 7 8 
1174 6 7 4 5 9 11 7 8 
1175 7 8 3 5 9 11 7 8 
1176 6 7 1 6 9 11 8 8 
1177 6 8 4 5 8 11 9 8 
1178 4 6 6 6 8 11 9 8 
1179 8 7 4 4 9 11 8 7 
1180 8 6 4 5 9 10 7 8 
1181 7 5 4 5 9 10 7 8 
1182 5 9 4 4 9 11 8 7 
1183 3 5 2 6 7 12 8 7 
1184 8 5 4 4 8 12 7 7 
1185 5 10 3 4 8 12 8 7 
1186 7 8 3 3 8 12 8 7 
1187 5 9 3 4 7 14 7 7 
1188 6 7 4 5 8 10 7 8 
1189 5 8 5 2 9 11 7 8 
1190 3 8 3 4 7 11 8 9 
1191 3 7 3 3 8 11 8 9 
1192 3 5 4 3 8 10 7 8 
1193 5 4 2 5 7 9 7 8 
1194 3 4 3 6 7 9 8 9 
1195 4 8 4 4 8 9 8 9 
1196 3 8 4 3 8 9 9 8 
1197 6 4 6 2 7 9 9 6 
1198 5 6 6 4 8 8 7 8 
1199 5 4 4 5 8 11 7 6 
1200 5 5 4 4 7 10 9 6 
1201 5 9 7 4 9 10 9 8 
1202 5 8 8 4 8 10 9 8 
1203 3 6 5 4 7 9 8 8 
1204 5 7 4 4 7 10 7 7 
1205 4 7 3 3 8 10 7 7 
1206 2 5 3 2 8 9 8 7 
1207 3 4 5 5 7 10 7 7 
1208 4 7 3 3 7 9 7 7 
1209 4 6 1 6 7 11 7 7 
1210 3 5 0 5 7 10 7 7 
1211 4 4 4 3 7 10 7 7 
1212 3 3 3 5 7 10 7 7 
1213 5 8 4 4 7 10 7 8 
1214 5 5 2 6 8 11 6 8 
1215 4 6 3 4 7 9 6 7 
1216 3 5 3 3 7 9 7 8 
1217 4 6 3 3 6 11 7 7 
1218 3 6 2 3 6 10 7 7 
1219 2 6 3 2 5 11 7 7 
1220 4 3 4 3 6 9 7 7 
1221 3 6 3 4 5 10 8 7 
1222 1 3 3 4 5 10 7 7 
1223 3 3 5 4 5 11 8 7 
1224 2 5 7 5 5 10 9 8 
1225 3 7 2 3 6 10 8 7 
1226 1 8 4 6 6 11 8 8 
1227 1 5 3 3 5 10 8 8 
1228 1 8 2 5 6 11 8 8 
1229 3 4 3 4 8 10 6 8 
1230 4 5 4 2 9 10 8 8 
1231 3 8 3 5 7 10 6 8 
1232 1 6 3 5 6 9 6 8 
1233 4 6 4 4 7 10 8 7 
1234 4 6 4 4 7 10 8 7 
1235 3 8 3 4 9 11 7 6 
1236 4 4 4 1 7 9 7 6 
1237 3 5 3 4 8 9 7 7 
1238 3 5 4 3 7 9 8 7 
1239 3 6 4 5 7 9 7 8 
1240 3 4 3 2 9 9 7 8 
1241 4 6 5 4 8 10 7 8 
1242 3 7 3 4 8 10 7 8 
1243 3 5 2 6 8 10 7 8 
1244 3 4 4 5 8 8 7 7 
1245 1 5 4 3 7 8 7 6 
1246 2 5 4 7 7 9 7 9 
1247 3 5 2 4 6 9 7 9 
1248 3 5 4 5 7 10 8 9 
1249 3 4 5 5 7 8 8 9 
1250 4 5 6 6 7 9 8 9 
1251 3 5 7 3 7 9 8 8 
1252 2 5 4 6 6 9 8 9 
1253 3 6 7 6 7 9 9 9 
1254 5 3 4 3 8 9 8 8 
1255 4 6 3 4 8 9 8 8 
1256 2 5 4 6 8 9 8 8 
1257 2 4 5 5 6 8 9 9 
1258 2 3 3 5 8 8 8 9 
1259 4 3 3 5 7 8 8 9 
1260 3 6 3 5 8 9 10 9 
1261 3 6 4 5 8 9 8 8 
1262 2 7 3 5 8 10 8 8 
1263 3 6 3 4 8 8 7 8 
1264 3 6 3 4 7 10 7 8 
1265 3 3 3 3 7 9 7 8 
1266 2 5 4 3 7 9 7 8 
1267 2 3 1 5 6 7 8 8 
1268 3 3 4 5 6 9 8 9 
1269 1 3 3 5 6 7 7 7 
1270 1 4 2 4 6 9 8 8 
1271 2 3 0 5 6 8 7 8 
1272 3 2 3 2 6 7 8 9 
1273 2 5 2 3 6 8 8 8 
1274 3 6 3 5 6 8 9 9 
1275 1 4 3 3 6 8 9 8 
1276 2 5 4 4 6 9 9 8 
1277 3 5 5 4 6 8 8 8 
1278 3 6 3 4 7 10 8 7 
1279 3 5 3 5 7 10 9 9 
1280 3 7 2 3 7 10 8 9 
1281 4 2 4 4 7 9 8 8 
1282 4 4 6 3 6 8 8 8 
1283 1 5 4 5 6 8 9 9 
1284 1 3 5 3 6 8 8 9 
1285 3 5 6 4 6 8 9 9 
1286 2 3 3 4 5 8 9 8 
1287 1 2 7 5 7 9 8 10 
1288 3 6 5 5 6 8 8 9 
1289 2 4 5 6 6 9 9 9 
1290 4 4 4 3 7 8 8 9 
1291 3 2 2 4 7 7 8 9 
1292 0 3 2 5 7 6 8 9 
1293 2 4 4 3 6 8 8 9 
1294 0 3 3 4 6 8 8 8 
1295 3 3 3 3 7 7 7 8 
1296 1 2 5 4 7 7 8 8 
1297 1 3 5 5 6 7 8 8 
1298 3 3 2 3 7 8 7 8 
1299 4 3 6 4 7 8 9 8 
1300 1 5 3 3 7 8 9 8 
1301 3 5 6 3 6 8 9 7 
1302 2 4 7 4 6 9 10 8 
1303 1 3 6 3 6 9 9 6 
1304 1 3 7 2 7 8 10 6 
1305 2 6 6 4 7 9 10 7 
1306 3 4 5 3 6 9 9 9 
1307 2 4 3 3 5 9 9 9 
1308 3 3 7 3 6 9 9 8 
1309 3 6 6 2 6 9 11 7 
1310 3 7 6 3 7 10 11 7 
1311 1 9 6 3 6 11 9 7 
1312 1 4 5 2 6 8 11 6 
1313 4 4 8 3 7 9 10 7 
1314 1 3 5 3 7 9 10 8 
1315 2 5 6 6 7 9 11 7 
1316 2 3 6 2 7 8 11 7 
1317 3 7 4 4 7 10 9 7 
1318 3 4 9 4 7 8 10 7 
1319 3 3 2 3 7 9 8 7 
1320 2 2 7 1 7 7 11 6 
1321 3 5 3 3 7 7 9 8 
1322 1 5 5 3 5 8 9 7 
1323 2 3 5 1 5 8 9 7 
1324 2 2 5 2 6 9 10 7 
1325 2 4 4 2 6 9 9 8 
1326 3 5 2 4 6 10 8 7 
1327 2 2 6 5 6 8 9 8 
1328 3 5 5 3 6 8 8 7 
1329 2 4 3 4 6 8 7 7 
1330 4 0 5 2 7 7 8 8 
1331 4 6 4 4 7 8 7 7 
1332 4 6 6 2 7 7 10 8 
1333 5 2 7 3 7 9 9 7 
1334 2 3 6 3 7 8 9 7 
1335 3 4 2 4 6 9 8 7 
1336 2 6 3 4 7 9 8 7 
1337 1 5 7 4 5 8 10 7 
1338 1 4 5 3 6 7 9 8 
1339 2 3 4 3 7 7 9 7 
1340 2 4 3 3 6 7 9 8 
1341 2 5 5 5 6 9 8 8 
1342 3 3 5 3 7 7 8 8 
1343 2 3 5 5 7 7 8 8 
1344 3 5 7 1 7 8 8 7 
1345 4 5 3 4 7 7 9 7 
1346 2 3 4 3 7 8 9 7 
1347 2 4 4 2 7 7 8 6 
1348 4 5 3 4 7 7 8 7 
1349 2 3 3 5 7 7 8 8 
1350 3 4 3 3 7 7 8 8 
1351 1 6 4 3 7 8 8 7 
1352 4 4 4 1 7 8 8 7 
1353 3 5 3 3 6 8 8 7 
1354 5 5 3 5 7 8 8 7 
1355 1 3 5 4 7 8 8 7 
1356 2 2 4 4 7 8 8 8 
1357 3 4 6 3 7 8 8 7 
1358 2 5 3 5 7 8 7 7 
1359 3 4 5 5 7 8 7 8 
1360 3 4 4 2 7 8 7 6 
1361 3 1 3 3 8 8 8 7 
1362 3 3 5 4 8 7 8 7 
1363 3 3 5 2 8 7 8 7 
1364 4 2 6 2 8 7 8 6 
1365 4 1 6 3 7 7 8 7 
1366 3 3 6 2 6 8 9 7 
1367 5 2 4 3 7 8 9 6 
1368 3 3 3 3 7 8 9 7 
1369 5 3 6 1 8 8 10 7 
1370 2 5 7 2 7 9 10 6 
1371 3 4 6 4 7 7 8 6 
1372 3 6 7 1 7 9 8 7 
1373 4 5 6 4 6 9 8 7 
1374 5 5 3 4 8 7 8 7 
1375 3 1 4 3 8 6 9 7 
1376 6 4 7 2 8 8 11 6 
1377 4 1 6 5 8 7 9 7 
1378 5 7 7 5 8 9 9 7 
1379 3 2 4 3 8 7 9 7 
1380 5 2 6 5 9 9 8 7 
1381 7 5 7 3 9 8 9 7 
1382 6 3 6 3 9 8 10 8 
1383 6 5 6 4 9 9 8 7 
1384 7 2 5 3 8 7 8 7 
1385 4 2 5 2 8 6 8 7 
1386 4 4 5 3 9 7 8 6 
1387 4 4 5 4 9 9 9 8 
1388 4 2 6 4 9 7 8 7 
1389 4 2 3 2 8 8 7 7 
1390 6 4 5 4 8 9 8 7 
1391 5 3 4 2 8 8 7 7 
1392 3 2 4 4 8 7 7 7 
1393 2 3 3 5 7 8 7 7 
1394 7 3 3 4 8 7 8 7 
1395 7 2 4 2 8 7 8 7 
1396 5 3 3 2 8 7 7 7 
1397 5 4 4 4 8 8 7 7 
1398 3 2 4 3 9 6 7 7 
1399 6 3 3 5 9 8 7 7 
1400 5 3 4 2 8 7 8 7 
1401 5 4 3 4 7 7 7 7 
1402 4 4 5 3 8 7 8 8 
1403 4 4 1 3 7 8 7 8 
1404 3 2 4 4 8 8 7 8 
1405 5 3 5 5 9 9 7 8 
1406 6 5 4 4 8 9 7 8 
1407 5 3 4 2 8 9 7 8 
1408 5 5 2 3 9 8 7 8 
1409 2 3 2 3 8 7 7 8 
1410 3 4 3 2 7 8 8 7 
1411 6 5 4 4 8 9 8 8 
1412 4 2 5 3 7 8 8 8 
1413 2 6 3 3 7 9 8 8 
1414 2 3 4 3 7 8 7 7 
1415 6 4 4 2 8 8 7 7 
1416 5 4 2 5 7 8 7 9 
1417 4 3 5 3 7 9 7 8 
1418 4 0 2 3 7 6 7 8 
1419 4 3 3 6 7 8 7 8 
1420 3 4 4 3 7 7 7 8 
1421 2 2 3 3 7 6 7 8 
1422 1 3 3 4 7 6 7 8 
1423 3 4 3 5 7 7 6 8 
1424 2 2 3 3 7 7 7 7 
1425 4 4 4 4 8 9 7 9 
1426 3 4 3 5 7 8 7 8 
1427 0 5 3 5 7 10 7 8 
1428 3 2 5 5 7 7 7 7 
1429 0 3 4 2 6 9 7 8 
1430 1 4 4 5 6 7 8 9 
1431 2 3 4 3 7 9 7 8 
1432 2 5 2 7 6 10 8 9 
1433 1 5 5 5 5 9 8 9 
1434 3 5 6 7 6 10 9 9 
1435 2 5 2 5 5 8 7 9 
1436 1 3 4 6 5 8 7 9 
1437 1 6 3 4 5 9 8 8 
1438 3 4 5 7 5 8 7 8 
1439 2 5 3 6 4 8 7 8 
1440 2 3 3 4 6 8 7 9 
1441 0 7 2 6 4 10 6 7 
1442 2 5 6 2 4 9 7 7 
1443 0 6 3 2 5 9 6 6 
1444 2 3 3 3 4 8 7 6 
1445 1 5 4 2 4 9 6 7 
1446 2 3 1 2 5 9 6 7 
1447 1 4 3 3 5 9 6 7 
1448 1 4 3 3 4 10 7 6 
1449 0 7 4 4 5 10 8 6 
